"2560","53","2019-04-12 14:36:00"
"2561","53","2019-04-12 14:36:00"
"2562","53","2019-04-12 14:36:00"
"2563","53","2019-04-12 14:36:00"
"2564","53","2019-04-12 14:36:01"
"2565","53","2019-04-12 14:36:01"
"2566","53","2019-04-12 14:36:01"
"2567","53","2019-04-12 14:36:01"
"2568","53","2019-04-12 14:36:01"
"2569","53","2019-04-12 14:36:01"
"2570","53","2019-04-12 14:36:01"
"2571","53","2019-04-12 14:36:01"
"2572","53","2019-04-12 14:36:01"
"2573","53","2019-04-12 14:36:02"
"2574","53","2019-04-12 14:36:02"
"2575","53","2019-04-12 14:36:02"
"2576","53","2019-04-12 14:36:02"
"2577","53","2019-04-12 14:36:02"
"2578","53","2019-04-12 14:36:02"
"2579","53","2019-04-12 14:36:02"
"2580","53","2019-04-12 14:36:03"
"2581","53","2019-04-12 14:36:03"
"2582","53","2019-04-12 14:36:03"
"2583","53","2019-04-12 14:36:03"
"2584","53","2019-04-12 14:36:03"
"2585","53","2019-04-12 14:36:03"
"2586","53","2019-04-12 14:36:03"
"2587","53","2019-04-12 14:36:04"
"2588","53","2019-04-12 14:36:04"
"2589","53","2019-04-12 14:36:04"
"2590","53","2019-04-12 14:36:04"
"2591","53","2019-04-12 14:36:04"
"2592","53","2019-04-12 14:36:04"
"2593","53","2019-04-12 14:36:04"
"2594","53","2019-04-12 14:36:05"
"2595","53","2019-04-12 14:36:05"
"2596","53","2019-04-12 14:36:05"
"2597","53","2019-04-12 14:36:05"
"2598","53","2019-04-12 14:36:05"
"2599","53","2019-04-12 14:36:05"
"2600","53","2019-04-12 14:36:05"
"2601","53","2019-04-12 14:36:05"
"2602","53","2019-04-12 14:36:05"
"2603","53","2019-04-12 14:36:05"
"2604","53","2019-04-12 14:36:06"
"2605","53","2019-04-12 14:36:06"
"2606","53","2019-04-12 14:36:06"
"2607","53","2019-04-12 14:36:06"
"2608","53","2019-04-12 14:36:06"
"2609","53","2019-04-12 14:36:06"
"2610","53","2019-04-12 14:36:06"
"2611","53","2019-04-12 14:36:06"
"2612","53","2019-04-12 14:36:06"
"2613","53","2019-04-12 14:36:06"
"2614","53","2019-04-12 14:36:07"
"2615","53","2019-04-12 14:36:07"
"2616","53","2019-04-12 14:36:07"
"2617","53","2019-04-12 14:36:07"
"2618","53","2019-04-12 14:36:07"
"2619","53","2019-04-12 14:36:07"
"2620","53","2019-04-12 14:36:07"
"2621","53","2019-04-12 14:36:07"
"2622","53","2019-04-12 14:36:08"
"2623","53","2019-04-12 14:36:08"
"2624","53","2019-04-12 14:36:08"
"2625","53","2019-04-12 14:36:08"
"2626","53","2019-04-12 14:36:08"
"2627","53","2019-04-12 14:36:08"
"2628","53","2019-04-12 14:36:08"
"2629","53","2019-04-12 14:36:09"
"2630","53","2019-04-12 14:36:09"
"2631","53","2019-04-12 14:36:09"
"2632","53","2019-04-12 14:36:09"
"2633","53","2019-04-12 14:36:09"
"2634","53","2019-04-12 14:36:09"
"2635","53","2019-04-12 14:36:09"
"2636","53","2019-04-12 14:36:10"
"2637","53","2019-04-12 14:36:10"
"2638","53","2019-04-12 14:36:10"
"2639","53","2019-04-12 14:36:10"
"2640","53","2019-04-12 14:36:10"
"2641","53","2019-04-12 14:36:10"
"2642","53","2019-04-12 14:36:10"
"2643","53","2019-04-12 14:36:10"
"2644","53","2019-04-12 14:36:11"
"2645","53","2019-04-12 14:36:11"
"2646","53","2019-04-12 14:36:11"
"2647","53","2019-04-12 14:36:11"
"2648","53","2019-04-12 14:36:11"
"2649","53","2019-04-12 14:36:11"
"2650","53","2019-04-12 14:36:11"
"2651","53","2019-04-12 14:36:11"
"2652","53","2019-04-12 14:36:11"
"2653","53","2019-04-12 14:36:11"
"2654","53","2019-04-12 14:36:12"
"2655","53","2019-04-12 14:36:12"
"2656","53","2019-04-12 14:36:12"
"2657","53","2019-04-12 14:36:12"
"2658","53","2019-04-12 14:36:12"
"2659","53","2019-04-12 14:36:12"
"2660","53","2019-04-12 14:36:12"
"2661","53","2019-04-12 14:36:12"
"2662","53","2019-04-12 14:36:12"
"2663","53","2019-04-12 14:36:12"
"2664","53","2019-04-12 14:36:13"
"2665","53","2019-04-12 14:36:13"
"2666","53","2019-04-12 14:36:13"
"2667","53","2019-04-12 14:36:13"
"2668","53","2019-04-12 14:36:13"
"2669","53","2019-04-12 14:36:13"
"2670","53","2019-04-12 14:36:13"
"2671","53","2019-04-12 14:36:14"
"2672","53","2019-04-12 14:36:14"
"2673","53","2019-04-12 14:36:14"
"2674","53","2019-04-12 14:36:14"
"2675","53","2019-04-12 14:36:14"
"2676","53","2019-04-12 14:36:14"
"2677","53","2019-04-12 14:36:14"
"2678","53","2019-04-12 14:36:15"
"2679","53","2019-04-12 14:36:15"
"2680","53","2019-04-12 14:36:15"
"2681","53","2019-04-12 14:36:15"
"2682","53","2019-04-12 14:36:15"
"2683","53","2019-04-12 14:36:15"
"2684","53","2019-04-12 14:36:16"
"2685","53","2019-04-12 14:36:16"
"2686","53","2019-04-12 14:36:16"
"2687","53","2019-04-12 14:36:16"
"2688","53","2019-04-12 14:36:16"
"2689","53","2019-04-12 14:36:16"
"2690","53","2019-04-12 14:36:16"
"2691","53","2019-04-12 14:36:16"
"2692","53","2019-04-12 14:36:16"
"2693","53","2019-04-12 14:36:16"
"2694","53","2019-04-12 14:36:17"
"2695","53","2019-04-12 14:36:17"
"2696","53","2019-04-12 14:36:17"
"2697","53","2019-04-12 14:36:17"
"2698","53","2019-04-12 14:36:17"
"2699","53","2019-04-12 14:36:17"
"2700","53","2019-04-12 14:36:17"
"2701","53","2019-04-12 14:36:17"
"2702","53","2019-04-12 14:36:17"
"2703","53","2019-04-12 14:36:17"
"2704","53","2019-04-12 14:36:18"
"2705","53","2019-04-12 14:36:18"
"2706","53","2019-04-12 14:36:18"
"2707","53","2019-04-12 14:36:18"
"2708","53","2019-04-12 14:36:18"
"2709","53","2019-04-12 14:36:18"
"2710","53","2019-04-12 14:36:18"
"2711","53","2019-04-12 14:36:18"
"2712","53","2019-04-12 14:36:19"
"2713","53","2019-04-12 14:36:19"
"2714","53","2019-04-12 14:36:19"
"2715","53","2019-04-12 14:36:19"
"2716","53","2019-04-12 14:36:19"
"2717","53","2019-04-12 14:36:19"
"2718","53","2019-04-12 14:36:20"
"2719","53","2019-04-12 14:36:20"
"2720","53","2019-04-12 14:36:20"
"2721","53","2019-04-12 14:36:20"
"2722","53","2019-04-12 14:36:20"
"2723","53","2019-04-12 14:36:20"
"2724","53","2019-04-12 14:36:21"
"2725","53","2019-04-12 14:36:21"
"2726","53","2019-04-12 14:36:21"
"2727","53","2019-04-12 14:36:21"
"2728","53","2019-04-12 14:36:21"
"2729","53","2019-04-12 14:36:21"
"2730","53","2019-04-12 14:36:21"
"2731","53","2019-04-12 14:36:21"
"2732","53","2019-04-12 14:36:21"
"2733","53","2019-04-12 14:36:21"
"2734","53","2019-04-12 14:36:22"
"2735","53","2019-04-12 14:36:22"
"2736","53","2019-04-12 14:36:22"
"2737","53","2019-04-12 14:36:22"
"2738","53","2019-04-12 14:36:22"
"2739","53","2019-04-12 14:36:22"
"2740","53","2019-04-12 14:36:22"
"2741","53","2019-04-12 14:36:22"
"2742","53","2019-04-12 14:36:22"
"2743","53","2019-04-12 14:36:22"
"2744","53","2019-04-12 14:36:23"
"2745","53","2019-04-12 14:36:23"
"2746","53","2019-04-12 14:36:23"
"2747","53","2019-04-12 14:36:23"
"2748","53","2019-04-12 14:36:23"
"2749","53","2019-04-12 14:36:23"
"2750","53","2019-04-12 14:36:23"
"2751","53","2019-04-12 14:36:24"
"2752","53","2019-04-12 14:36:24"
"2753","53","2019-04-12 14:36:24"
"2754","53","2019-04-12 14:36:24"
"2755","53","2019-04-12 14:36:24"
"2756","53","2019-04-12 14:36:24"
"2757","53","2019-04-12 14:36:24"
"2758","53","2019-04-12 14:36:25"
"2759","53","2019-04-12 14:36:25"
"2760","53","2019-04-12 14:36:25"
"2761","53","2019-04-12 14:36:25"
"2762","53","2019-04-12 14:36:25"
"2763","53","2019-04-12 14:36:25"
"2764","53","2019-04-12 14:36:25"
"2765","53","2019-04-12 14:36:26"
"2766","53","2019-04-12 14:36:26"
"2767","53","2019-04-12 14:36:26"
"2768","53","2019-04-12 14:36:26"
"2769","53","2019-04-12 14:36:26"
"2770","53","2019-04-12 14:36:26"
"2771","53","2019-04-12 14:36:26"
"2772","53","2019-04-12 14:36:26"
"2773","53","2019-04-12 14:36:26"
"2774","53","2019-04-12 14:36:27"
"2775","53","2019-04-12 14:36:27"
"2776","53","2019-04-12 14:36:27"
"2777","53","2019-04-12 14:36:27"
"2778","53","2019-04-12 14:36:27"
"2779","53","2019-04-12 14:36:27"
"2780","53","2019-04-12 14:36:27"
"2781","53","2019-04-12 14:36:27"
"2782","53","2019-04-12 14:36:27"
"2783","53","2019-04-12 14:36:27"
"2784","53","2019-04-12 14:36:28"
"2785","53","2019-04-12 14:36:28"
"2786","53","2019-04-12 14:36:28"
"2787","53","2019-04-12 14:36:28"
"2788","53","2019-04-12 14:36:28"
"2789","53","2019-04-12 14:36:28"
"2790","53","2019-04-12 14:36:28"
"2791","53","2019-04-12 14:36:29"
"2792","53","2019-04-12 14:36:29"
"2793","53","2019-04-12 14:36:29"
"2794","53","2019-04-12 14:36:29"
"2795","53","2019-04-12 14:36:29"
"2796","53","2019-04-12 14:36:29"
"2797","53","2019-04-12 14:36:30"
"2798","53","2019-04-12 14:36:30"
"2799","53","2019-04-12 14:36:30"
"2800","53","2019-04-12 14:36:30"
"2801","53","2019-04-12 14:36:30"
"2802","53","2019-04-12 14:36:30"
"2803","53","2019-04-12 14:36:30"
"2804","53","2019-04-12 14:36:30"
"2805","53","2019-04-12 14:36:31"
"2806","53","2019-04-12 14:36:31"
"2807","53","2019-04-12 14:36:31"
"2808","53","2019-04-12 14:36:31"
"2809","53","2019-04-12 14:36:31"
"2810","53","2019-04-12 14:36:31"
"2811","53","2019-04-12 14:36:31"
"2812","53","2019-04-12 14:36:31"
"2813","53","2019-04-12 14:36:31"
"2814","53","2019-04-12 14:36:32"
"2815","53","2019-04-12 14:36:32"
"2816","53","2019-04-12 14:36:32"
"2817","53","2019-04-12 14:36:32"
"2818","53","2019-04-12 14:36:32"
"2819","53","2019-04-12 14:36:32"
"2820","53","2019-04-12 14:36:32"
"2821","53","2019-04-12 14:36:32"
"2822","53","2019-04-12 14:36:32"
"2823","53","2019-04-12 14:36:32"
"2824","53","2019-04-12 14:36:33"
"2825","53","2019-04-12 14:36:33"
"2826","53","2019-04-12 14:36:33"
"2827","53","2019-04-12 14:36:33"
"2828","53","2019-04-12 14:36:33"
"2829","53","2019-04-12 14:36:33"
"2830","53","2019-04-12 14:36:33"
"2831","53","2019-04-12 14:36:33"
"2832","53","2019-04-12 14:36:34"
"2833","53","2019-04-12 14:36:34"
"2834","53","2019-04-12 14:36:34"
"2835","53","2019-04-12 14:36:34"
"2836","53","2019-04-12 14:36:34"
"2837","53","2019-04-12 14:36:34"
"2838","53","2019-04-12 14:36:34"
"2839","53","2019-04-12 14:36:35"
"2840","53","2019-04-12 14:36:35"
"2841","53","2019-04-12 14:36:35"
"2842","53","2019-04-12 14:36:35"
"2843","53","2019-04-12 14:36:35"
"2844","53","2019-04-12 14:36:35"
"2845","53","2019-04-12 14:36:35"
"2846","53","2019-04-12 14:36:36"
"2847","53","2019-04-12 14:36:36"
"2848","53","2019-04-12 14:36:36"
"2849","53","2019-04-12 14:36:36"
"2850","53","2019-04-12 14:36:36"
"2851","53","2019-04-12 14:36:36"
"2852","53","2019-04-12 14:36:36"
"2853","53","2019-04-12 14:36:36"
"2854","53","2019-04-12 14:36:37"
"2855","53","2019-04-12 14:36:37"
"2856","53","2019-04-12 14:36:37"
"2857","53","2019-04-12 14:36:37"
"2858","53","2019-04-12 14:36:37"
"2859","53","2019-04-12 14:36:37"
"2860","53","2019-04-12 14:36:37"
"2861","53","2019-04-12 14:36:37"
"2862","53","2019-04-12 14:36:37"
"2863","53","2019-04-12 14:36:37"
"2864","53","2019-04-12 14:36:38"
"2865","53","2019-04-12 14:36:38"
"2866","53","2019-04-12 14:36:38"
"2867","53","2019-04-12 14:36:38"
"2868","53","2019-04-12 14:36:38"
"2869","53","2019-04-12 14:36:38"
"2870","53","2019-04-12 14:36:38"
"2871","53","2019-04-12 14:36:38"
"2872","53","2019-04-12 14:36:38"
"2873","53","2019-04-12 14:36:39"
"2874","53","2019-04-12 14:36:39"
"2875","53","2019-04-12 14:36:39"
"2876","53","2019-04-12 14:36:39"
"2877","53","2019-04-12 14:36:39"
"2878","53","2019-04-12 14:36:39"
"2879","53","2019-04-12 14:36:40"
"2880","53","2019-04-12 14:36:40"
"2881","53","2019-04-12 14:36:40"
"2882","53","2019-04-12 14:36:40"
"2883","53","2019-04-12 14:36:40"
"2884","53","2019-04-12 14:36:40"
"2885","53","2019-04-12 14:36:40"
"2886","53","2019-04-12 14:36:41"
"2887","53","2019-04-12 14:36:41"
"2888","53","2019-04-12 14:36:41"
"2889","53","2019-04-12 14:36:41"
"2890","53","2019-04-12 14:36:41"
"2891","53","2019-04-12 14:36:41"
"2892","53","2019-04-12 14:36:41"
"2893","53","2019-04-12 14:36:41"
"2894","53","2019-04-12 14:36:42"
"2895","53","2019-04-12 14:36:42"
"2896","53","2019-04-12 14:36:42"
"2897","53","2019-04-12 14:36:42"
"2898","53","2019-04-12 14:36:42"
"2899","53","2019-04-12 14:36:42"
"2900","53","2019-04-12 14:36:42"
"2901","53","2019-04-12 14:36:42"
"2902","53","2019-04-12 14:36:42"
"2903","53","2019-04-12 14:36:42"
"2904","53","2019-04-12 14:36:43"
"2905","53","2019-04-12 14:36:43"
"2906","53","2019-04-12 14:36:43"
"2907","53","2019-04-12 14:36:43"
"2908","53","2019-04-12 14:36:43"
"2909","53","2019-04-12 14:36:43"
"2910","53","2019-04-12 14:36:43"
"2911","53","2019-04-12 14:36:43"
"2912","53","2019-04-12 14:36:43"
"2913","53","2019-04-12 14:36:43"
"2914","53","2019-04-12 14:36:44"
"2915","53","2019-04-12 14:36:44"
"2916","53","2019-04-12 14:36:44"
"2917","53","2019-04-12 14:36:44"
"2918","53","2019-04-12 14:36:44"
"2919","53","2019-04-12 14:36:45"
"2920","53","2019-04-12 14:36:45"
"2921","53","2019-04-12 14:36:45"
"2922","53","2019-04-12 14:36:45"
"2923","53","2019-04-12 14:36:45"
"2924","53","2019-04-12 14:36:45"
"2925","53","2019-04-12 14:36:46"
"2926","53","2019-04-12 14:36:46"
"2927","53","2019-04-12 14:36:46"
"2928","53","2019-04-12 14:36:46"
"2929","53","2019-04-12 14:36:46"
"2930","53","2019-04-12 14:36:46"
"2931","53","2019-04-12 14:36:46"
"2932","53","2019-04-12 14:36:46"
"2933","53","2019-04-12 14:36:46"
"2934","53","2019-04-12 14:36:47"
"2935","53","2019-04-12 14:36:47"
"2936","53","2019-04-12 14:36:47"
"2937","53","2019-04-12 14:36:47"
"2938","53","2019-04-12 14:36:47"
"2939","53","2019-04-12 14:36:47"
"2940","53","2019-04-12 14:36:47"
"2941","53","2019-04-12 14:36:47"
"2942","53","2019-04-12 14:36:47"
"2943","53","2019-04-12 14:36:47"
"2944","53","2019-04-12 14:36:48"
"2945","53","2019-04-12 14:36:48"
"2946","53","2019-04-12 14:36:48"
"2947","53","2019-04-12 14:36:48"
"2948","53","2019-04-12 14:36:48"
"2949","53","2019-04-12 14:36:48"
"2950","53","2019-04-12 14:36:48"
"2951","53","2019-04-12 14:36:48"
"2952","53","2019-04-12 14:36:48"
"2953","53","2019-04-12 14:36:49"
"2954","53","2019-04-12 14:36:49"
"2955","53","2019-04-12 14:36:49"
"2956","53","2019-04-12 14:36:49"
"2957","53","2019-04-12 14:36:49"
"2958","53","2019-04-12 14:36:49"
"2959","53","2019-04-12 14:36:50"
"2960","53","2019-04-12 14:36:50"
"2961","53","2019-04-12 14:36:50"
"2962","53","2019-04-12 14:36:50"
"2963","53","2019-04-12 14:36:50"
"2964","53","2019-04-12 14:36:50"
"2965","53","2019-04-12 14:36:51"
"2966","53","2019-04-12 14:36:51"
"2967","53","2019-04-12 14:36:51"
"2968","53","2019-04-12 14:36:51"
"2969","53","2019-04-12 14:36:51"
"2970","53","2019-04-12 14:36:51"
"2971","53","2019-04-12 14:36:51"
"2972","53","2019-04-12 14:36:51"
"2973","53","2019-04-12 14:36:51"
"2974","53","2019-04-12 14:36:52"
"2975","53","2019-04-12 14:36:52"
"2976","53","2019-04-12 14:36:52"
"2977","53","2019-04-12 14:36:52"
"2978","53","2019-04-12 14:36:52"
"2979","53","2019-04-12 14:36:52"
"2980","53","2019-04-12 14:36:52"
"2981","53","2019-04-12 14:36:52"
"2982","53","2019-04-12 14:36:52"
"2983","53","2019-04-12 14:36:52"
"2984","53","2019-04-12 14:36:53"
"2985","53","2019-04-12 14:36:53"
"2986","53","2019-04-12 14:36:53"
"2987","53","2019-04-12 14:36:53"
"2988","53","2019-04-12 14:36:53"
"2989","53","2019-04-12 14:36:53"
"2990","53","2019-04-12 14:36:53"
"2991","53","2019-04-12 14:36:53"
"2992","53","2019-04-12 14:36:54"
"2993","53","2019-04-12 14:36:54"
"2994","53","2019-04-12 14:36:54"
"2995","53","2019-04-12 14:36:54"
"2996","53","2019-04-12 14:36:54"
"2997","53","2019-04-12 14:36:54"
"2998","53","2019-04-12 14:36:55"
"2999","53","2019-04-12 14:36:55"
"3000","53","2019-04-12 14:36:55"
"3001","53","2019-04-12 14:36:55"
"3002","53","2019-04-12 14:36:55"
"3003","53","2019-04-12 14:36:55"
"3004","53","2019-04-12 14:36:55"
"3005","53","2019-04-12 14:36:56"
"3006","53","2019-04-12 14:36:56"
"3007","53","2019-04-12 14:36:56"
"3008","53","2019-04-12 14:36:56"
"3009","53","2019-04-12 14:36:56"
"3010","53","2019-04-12 14:36:56"
"3011","53","2019-04-12 14:36:56"
"3012","53","2019-04-12 14:36:56"
"3013","53","2019-04-12 14:36:56"
"3014","53","2019-04-12 14:36:57"
"3015","53","2019-04-12 14:36:57"
"3016","53","2019-04-12 14:36:57"
"3017","53","2019-04-12 14:36:57"
"3018","53","2019-04-12 14:36:57"
"3019","53","2019-04-12 14:36:57"
"3020","53","2019-04-12 14:36:57"
"3021","53","2019-04-12 14:36:57"
"3022","53","2019-04-12 14:36:57"
"3023","53","2019-04-12 14:36:57"
"3024","53","2019-04-12 14:56:06"
"3025","53","2019-04-12 14:56:06"
"3026","53","2019-04-12 14:56:06"
"3027","53","2019-04-12 14:56:06"
"3028","53","2019-04-12 14:56:06"
"3029","53","2019-04-12 14:56:06"
"3030","53","2019-04-12 14:56:06"
"3031","53","2019-04-12 14:56:06"
"3032","53","2019-04-12 14:56:06"
"3033","53","2019-04-12 14:56:06"
"3034","53","2019-04-12 14:56:07"
"3035","53","2019-04-12 14:56:07"
"3036","53","2019-04-12 14:56:07"
"3037","53","2019-04-12 14:56:07"
"3038","53","2019-04-12 14:56:07"
"3039","53","2019-04-12 14:56:07"
"3040","53","2019-04-12 14:56:07"
"3041","53","2019-04-12 14:56:07"
"3042","53","2019-04-12 14:56:08"
"3043","53","2019-04-12 14:56:08"
"3044","53","2019-04-12 14:56:08"
"3045","53","2019-04-12 14:56:08"
"3046","53","2019-04-12 14:56:08"
"3047","53","2019-04-12 14:56:08"
"3048","53","2019-04-12 14:56:09"
"3049","53","2019-04-12 14:56:09"
"3050","53","2019-04-12 14:56:09"
"3051","53","2019-04-12 14:56:09"
"3052","53","2019-04-12 14:56:09"
"3053","53","2019-04-12 14:56:09"
"3054","53","2019-04-12 14:56:10"
"3055","53","2019-04-12 14:56:10"
"3056","53","2019-04-12 14:56:10"
"3057","53","2019-04-12 14:56:10"
"3058","53","2019-04-12 14:56:10"
"3059","53","2019-04-12 14:56:10"
"3060","53","2019-04-12 14:56:10"
"3061","53","2019-04-12 14:56:10"
"3062","53","2019-04-12 14:56:10"
"3063","53","2019-04-12 14:56:10"
"3064","53","2019-04-12 14:56:11"
"3065","53","2019-04-12 14:56:11"
"3066","53","2019-04-12 14:56:11"
"3067","53","2019-04-12 14:56:11"
"3068","53","2019-04-12 14:56:11"
"3069","53","2019-04-12 14:56:11"
"3070","53","2019-04-12 14:56:11"
"3071","53","2019-04-12 14:56:11"
"3072","53","2019-04-12 14:56:11"
"3073","53","2019-04-12 14:56:11"
"3074","53","2019-04-12 14:56:12"
"3075","53","2019-04-12 14:56:12"
"3076","53","2019-04-12 14:56:12"
"3077","53","2019-04-12 14:56:12"
"3078","53","2019-04-12 14:56:12"
"3079","53","2019-04-12 14:56:12"
"3080","53","2019-04-12 14:56:12"
"3081","53","2019-04-12 14:56:12"
"3082","53","2019-04-12 14:56:13"
"3083","53","2019-04-12 14:56:13"
"3084","53","2019-04-12 14:56:13"
"3085","53","2019-04-12 14:56:13"
"3086","53","2019-04-12 14:56:13"
"3087","53","2019-04-12 14:56:13"
"3088","53","2019-04-12 14:56:13"
"3089","53","2019-04-12 14:56:13"
"3090","53","2019-04-12 14:56:14"
"3091","53","2019-04-12 14:56:14"
"3092","53","2019-04-12 14:56:14"
"3093","53","2019-04-12 14:56:14"
"3094","53","2019-04-12 14:56:14"
"3095","53","2019-04-12 14:56:14"
"3096","53","2019-04-12 14:56:15"
"3097","53","2019-04-12 14:56:15"
"3098","53","2019-04-12 14:56:15"
"3099","53","2019-04-12 14:56:15"
"3100","53","2019-04-12 14:56:15"
"3101","53","2019-04-12 14:56:15"
"3102","53","2019-04-12 14:56:15"
"3103","53","2019-04-12 14:56:15"
"3104","53","2019-04-12 14:56:16"
"3105","53","2019-04-12 14:56:16"
"3106","53","2019-04-12 14:56:16"
"3107","53","2019-04-12 14:56:16"
"3108","53","2019-04-12 14:56:16"
"3109","53","2019-04-12 14:56:16"
"3110","53","2019-04-12 14:56:16"
"3111","53","2019-04-12 14:56:16"
"3112","53","2019-04-12 14:56:16"
"3113","53","2019-04-12 14:56:16"
"3114","53","2019-04-12 14:56:17"
"3115","53","2019-04-12 14:56:17"
"3116","53","2019-04-12 14:56:17"
"3117","53","2019-04-12 14:56:17"
"3118","53","2019-04-12 14:56:17"
"3119","53","2019-04-12 14:56:17"
"3120","53","2019-04-12 14:56:17"
"3121","53","2019-04-12 14:56:17"
"3122","53","2019-04-12 14:56:17"
"3123","53","2019-04-12 14:56:17"
"3124","53","2019-04-12 14:56:18"
"3125","53","2019-04-12 14:56:18"
"3126","53","2019-04-12 14:56:18"
"3127","53","2019-04-12 14:56:18"
"3128","53","2019-04-12 14:56:18"
"3129","53","2019-04-12 14:56:19"
"3130","53","2019-04-12 14:56:19"
"3131","53","2019-04-12 14:56:19"
"3132","53","2019-04-12 14:56:19"
"3133","53","2019-04-12 14:56:19"
"3134","53","2019-04-12 14:56:19"
"3135","53","2019-04-12 14:56:19"
"3136","53","2019-04-12 14:56:20"
"3137","53","2019-04-12 14:56:20"
"3138","53","2019-04-12 14:56:20"
"3139","53","2019-04-12 14:56:20"
"3140","53","2019-04-12 14:56:20"
"3141","53","2019-04-12 14:56:20"
"3142","53","2019-04-12 14:56:20"
"3143","53","2019-04-12 14:56:20"
"3144","53","2019-04-12 14:56:21"
"3145","53","2019-04-12 14:56:21"
